-198	4.7299144808183436E-4
-197	4.884264069424756E-4
-196	5.043581685842895E-4
-195	5.20790999887406E-4
-194	5.377291677319557E-4
-193	5.551769389980693E-4
-192	5.731385805658768E-4
-191	5.916183593155089E-4
-190	6.106205421270959E-4
-189	6.30149395880768E-4
-188	6.50209187456656E-4
-187	6.7080418373489E-4
-186	6.919386515956008E-4
-185	7.136168579189184E-4
-184	7.358430695849733E-4
-183	7.58621553473896E-4
-182	7.81956576465817E-4
-181	8.058524054408664E-4
-180	8.303133072791748E-4
-179	8.553435488608728E-4
-178	8.809478361699815E-4
-177	9.071326316060861E-4
-176	9.339048366726625E-4
-175	9.612713528731871E-4
-174	9.892390817111355E-4
-173	0.0010178149246899842
-172	0.001047005783313209
-171	0.0010768185590842856
-170	0.001107260153506691
-169	0.0011383374680839005
-168	0.0011700574043193904
-167	0.001202426863716637
-166	0.0012354527477791157
-165	0.0012691419580103031
-164	0.0013035013959136746
-163	0.001338537962992707
-162	0.0013742585607508767
-161	0.0014106700906916583
-160	0.001447779454318529
-159	0.0014855935531349644
-158	0.0015241192886444406
-157	0.0015633635623504341
-156	0.001603333275756421
-155	0.0016440353303658764
-154	0.0016854766276822766
-153	0.0017276640692090982
-152	0.0017706045564498173
-151	0.0018143049909079094
-150	0.0018587722740868507
-149	0.0019040133074901175
-148	0.00195003548095327
-147	0.0019968481376402077
-146	0.0020444611090469117
-145	0.0020928842266693657
-144	0.0021421273220035533
-143	0.0021922002265454556
-142	0.002243112771791057
-141	0.00229487478923634
-140	0.0023474961103772873
-139	0.0024009865667098816
-138	0.002455355989730106
-137	0.0025106142109339435
-136	0.002566771061817376
-135	0.002623836373876388
-134	0.0026818199786069613
-133	0.0027407317075050786
-132	0.002800581392066723
-131	0.0028613788637878784
-130	0.002923133954164526
-129	0.0029858564946926495
-128	0.0030495563168682323
-127	0.003114243252187256
-126	0.003179927132145704
-125	0.00324661778823956
-124	0.0033143250519648048
-123	0.003383058754817424
-122	0.003452828728293398
-121	0.0035236448038887115
-120	0.0035955168130993452
-119	0.0036684545874212846
-118	0.003742449960826982
-117	0.003817422777194779
-116	0.003893274882879486
-115	0.003969908124235915
-114	0.004047224347618879
-113	0.004125125399383187
-112	0.004203513125883654
-111	0.0042822893734750875
-110	0.0043613559885123014
-109	0.004440614817350108
-108	0.004519967706343317
-107	0.004599316501846742
-106	0.004678563050215195
-105	0.004757609197803484
-104	0.004836356790966424
-103	0.004914707676058826
-102	0.0049925636994355
-101	0.00506982670745126
-100	0.0051463985464609155
-99	0.0052221810628192795
-98	0.005297076102881162
-97	0.0053709855130013775
-96	0.005443811139534737
-95	0.005515454828836049
-94	0.005585818427260127
-93	0.0056548037811617845
-92	0.00572231273689583
-91	0.0057882471408170775
-90	0.005852508839280336
-89	0.00591499967864042
-88	0.005975649841491534
-87	0.0060345028553854645
-86	0.00609163058411339
-85	0.00614710489146649
-84	0.006200997641235946
-83	0.006253380697212936
-82	0.0063043259231886405
-81	0.0063539051829542385
-80	0.006402190340300911
-79	0.006449253259019836
-78	0.006495165802902196
-77	0.006539999835739168
-76	0.006583827221321932
-75	0.00662671982344167
-74	0.006668749505889558
-73	0.006709988132456781
-72	0.006750507566934513
-71	0.006790379673113939
-70	0.006829676314786234
-69	0.0068684693557425815
-68	0.006906830659774159
-67	0.0069448320906721475
-66	0.006982545512227726
-65	0.007020042788232075
-64	0.007057395782476372
-63	0.007094676358751799
-62	0.007131956380849537
-61	0.007169307712560762
-60	0.007206802217676655
-59	0.007244511759988398
-58	0.0072824534487737225
-57	0.007320425375256575
-56	0.0073581708761474565
-55	0.007395433288156865
-54	0.007431955947995306
-53	0.007467482192373276
-52	0.0075017553580012785
-51	0.007534518781589809
-50	0.007565515799849373
-49	0.007594489749490469
-48	0.0076211839672235965
-47	0.007645341789759256
-46	0.00766670655380795
-45	0.007685021596080177
-44	0.007700030253286437
-43	0.007711475862137232
-42	0.007719101759343061
-41	0.007722651281614426
-40	0.007721867765661826
-39	0.007716494548195762
-38	0.007706274965926735
-37	0.007690952355565245
-36	0.007670270053821791
-35	0.007643971397406876
-34	0.007611799723030997
-33	0.007573498367404657
-32	0.007528810667238357
-31	0.007477479959242595
-30	0.007419249580127875
-29	0.007353862866604693
-28	0.007281166208730838
-27	0.007201418209953243
-26	0.007114980527066129
-25	0.007022214816863717
-24	0.006923482736140225
-23	0.006819145941689875
-22	0.0067095660903068845
-21	0.006595104838785476
-20	0.0064761238439198674
-19	0.006352984762504281
-18	0.006226049251332935
-17	0.006095678967200052
-16	0.00596223556689985
-15	0.00582608070722655
-14	0.005687576044974372
-13	0.005547083236937534
-12	0.005404963939910259
-11	0.005261579810686766
-10	0.005117292506061274
-9	0.004972463682828007
-8	0.004827454997781181
-7	0.004682628107715016
-6	0.004538344669423735
-5	0.004394966339701555
-4	0.004252854775342699
-3	0.004112371633141385
-2	0.003973878569891834
-1	0.0038377372423882656
0	0.0037043093074249005
1	0.0035739564217959585
2	0.0034469712195153717
3	0.003323370243475924
4	0.0032031010137901095
5	0.0030861110505704236
6	0.0029723478739293614
7	0.0028617590039794194
8	0.002754291960833091
9	0.002649894264602872
10	0.0025485134354012577
11	0.002450096993340744
12	0.0023545924585338255
13	0.002261947351092997
14	0.0021721091911307546
15	0.002085025498759593
16	0.0020006437940920073
17	0.0019189115972404924
18	0.0018397764283175444
19	0.0017631858074356576
20	0.0016890872547073279
21	0.0016174282902450504
22	0.00154815643416132
23	0.0014812192065686318
24	0.0014165641275794818
25	0.0013541387173063647
26	0.0012938904958617748
27	0.001235766983358209
28	0.0011797156999081614
29	0.0011256841656241273
30	0.0010736199006186025
31	0.0010234704250040815
32	9.751860289617372E-4
33	9.287280829474512E-4
34	8.84060727485783E-4
35	8.411481031012914E-4
36	7.999543503185359E-4
37	7.604436096620751E-4
38	7.22580021656469E-4
39	6.863277268262758E-4
40	6.516508656960555E-4
41	6.185135787903669E-4
42	5.86880006633769E-4
43	5.56714289750821E-4
44	5.279805686660824E-4
45	5.006429839041121E-4
46	4.7466567598946914E-4
47	4.500127854467128E-4
48	4.266484528004022E-4
49	4.0453681857509664E-4
50	3.83642023295355E-4
51	3.6392820748573683E-4
52	3.45359511670801E-4
53	3.279000763751066E-4
54	3.115140421232131E-4
55	2.9616554943967934E-4
56	2.8181873884906454E-4
57	2.6843775087592795E-4
58	2.5598672604482874E-4
59	2.4442980488032596E-4
60	2.337311279069788E-4
61	2.2385483564934646E-4
62	2.147659755931159E-4
63	2.064332230684855E-4
64	1.9882616036678136E-4
65	1.9191436977932972E-4
66	1.8566743359745672E-4
67	1.8005493411248858E-4
68	1.7504645361575137E-4
69	1.706115743985713E-4
70	1.6671987875227466E-4
71	1.6334094896818758E-4
72	1.6044436733763618E-4
73	1.579997161519467E-4
74	1.5597657770244523E-4
75	1.5434453428045798E-4
76	1.530731681773112E-4
77	1.5213206168433096E-4
78	1.514907970928435E-4
79	1.5111895669417494E-4
80	1.5098612277965155E-4
81	1.5106187764059938E-4
82	1.5131580356834474E-4
83	1.5171748285421372E-4
84	1.5223649778953253E-4
85	1.5284243066562733E-4
86	1.5350486377382433E-4
87	1.5419337940544966E-4
88	1.548775598518295E-4
89	1.5552698740429002E-4
90	1.5611124435415744E-4
91	1.565999129927579E-4
92	1.569686185527005E-4
93	1.572171580317258E-4
94	1.573513713688574E-4
95	1.5737709850311871E-4
96	1.573001793735333E-4
97	1.5712645391912473E-4
98	1.568617620789164E-4
99	1.565119437919319E-4
100	1.560828389971947E-4
101	1.5558028763372836E-4
102	1.5501012964055634E-4
103	1.5437820495670218E-4
104	1.536903535211894E-4
105	1.5295241527304152E-4
106	1.5217023015128196E-4
107	1.5134963809493432E-4
108	1.5049647904302212E-4
109	1.4961659293456883E-4
110	1.48715819708598E-4
111	1.477999993041331E-4
112	1.4687497166019763E-4
113	1.4594657671581517E-4
114	1.4502065441000922E-4
115	1.441030446818032E-4
116	1.4319958747022074E-4
117	1.4231612271428526E-4
118	1.4145849035302033E-4
119	1.4063253032544943E-4
120	1.3984408257059606E-4
121	1.390989870274838E-4
122	1.384019313557824E-4
123	1.3775299409774704E-4
124	1.3715110151627915E-4
125	1.3659517987428012E-4
126	1.360841554346515E-4
127	1.3561695446029468E-4
128	1.3519250321411108E-4
129	1.3480972795900216E-4
130	1.344675549578694E-4
131	1.3416491047361427E-4
132	1.3390072076913812E-4
133	1.3367391210734246E-4
134	1.3348341075112872E-4
135	1.333281429633983E-4
136	1.3320703500705272E-4
137	1.331190131449934E-4
138	1.3306300364012176E-4
139	1.3303793275533927E-4
140	1.3304272675354736E-4
141	1.3307631189764753E-4
142	1.3313761445054114E-4
143	1.3322556067512967E-4
144	1.333390768343146E-4
145	1.3347708919099732E-4
146	1.336385240080793E-4
147	1.33822307548462E-4
148	1.3402736607504685E-4
149	1.3425262585073527E-4
150	1.3449701313842874E-4
151	1.347594542010287E-4
152	1.3503899650238905E-4
153	1.353351723101735E-4
154	1.3564763509299824E-4
155	1.3597603831947937E-4
156	1.3632003545823308E-4
157	1.3667927997787558E-4
158	1.3705342534702297E-4
159	1.3744212503429145E-4
160	1.378450325082972E-4
161	1.3826180123765634E-4
162	1.3869208469098507E-4
163	1.3913553633689956E-4
164	1.3959180964401595E-4
165	1.400605580809504E-4
166	1.4054143511631906E-4
167	1.4103409421873818E-4
168	1.4153818885682381E-4
169	1.4205337249919225E-4
170	1.4257929861445954E-4
171	1.4311562067124186E-4
172	1.4366199213815544E-4
173	1.4421806648381638E-4
174	1.4478349717684093E-4
175	1.4535793768584516E-4
176	1.4594104147944528E-4
177	1.4653246202625748E-4
178	1.4713185279489785E-4
179	1.477388672539826E-4
180	1.4835315887212788E-4
181	1.4897438111794988E-4
182	1.496021874600648E-4
183	1.5023623136708867E-4
184	1.5087616630763778E-4
185	1.515216457503283E-4
186	1.521723231637763E-4
187	1.5282785201659803E-4
188	1.534878857774096E-4
189	1.5415207791482716E-4
190	1.5482008189746696E-4
191	1.554915511939451E-4
192	1.5616613927287774E-4
193	1.5684349960288108E-4
194	1.5752328565257125E-4
195	1.5820515089056444E-4
196	1.5888874878547678E-4
197	1.5957373280592451E-4
198	1.6025975642052374E-4
199	1.6094647309789062E-4
200	1.6163353630664132E-4
